;id_pdc;n_amenageur;n_operateur;id_station;ad_station;code_insee;Xlongitude;Ylatitude;puiss_max;type_prise;date_maj;region;department;zip_code;city;gps_lat;gps_lng
93;19648233;CGLE;New motion;;Helios, avenue du Lac Leman, 73370 Le Bourget-du-Lac;73128;5.922962;45.718341;48kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73100.0;Grésy-sur-Aix;45.722367412587;5.9357186013986
94;2924;SIDELC;EneRSIEIL;FR*S41*P41135-38;Place du 11 Novembre - 41320 Mennetou-sur-Cher;41271;1.68090778;47.5003972;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41230.0;Vernou-en-Sologne;47.493860825688;1.6922366513761
95;2925;SIDELC;EneRSIEIL;FR*S41*P41135-38;Place du 11 Novembre - 41320 Mennetou-sur-Cher;41282;1.797268;47.365691;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41200.0;Villeherviers;47.362915041322;1.8022885123967
96;2926;SIDELC;EneRSIEIL;FR*S41*P41282-98;Rue de la Gare - 41200 Villeherviers;41232;1.3730555;47.2688889;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41300.0;Salbris;47.432695785124;2.0406295867769
97;2927;SIDELC;EneRSIEIL;FR*S41*P41282-98;Rue de la Gare - 41200 Villeherviers;41135;1.865459;47.268444;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41320.0;Mennetou-sur-Cher;47.295932;1.8686689090909
98;2928;SIDELC;EneRSIEIL;FR*S41*P41271-93;Place de l'Eglise - 41230 Vernou-en-Sologne;41154;1.2333277;47.9023694;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41160.0;Morée;47.914265483871;1.2515938064516
99;2929;SIDELC;EneRSIEIL;FR*S41*P41271-93;Place de l'Eglise - 41230 Vernou-en-Sologne;41095;1.21025545;47.8870047;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41160.0;Fréteval;47.886600813008;1.2088072357724
100;2930;SIDELC;EneRSIEIL;FR*S41*P41123-36;Route de Blois - 41370 Marchenoir;41194;1.74352958;47.3633835;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41200.0;Romorantin-Lanthenay;47.377176;1.7493945405405
101;2931;SIDELC;EneRSIEIL;FR*S41*P41123-36;Route de Blois - 41370 Marchenoir;41135;1.865459;47.268444;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41320.0;Mennetou-sur-Cher;47.295932;1.8686689090909
102;2932;SIDELC;EneRSIEIL;FR*S41*P41173-2;Place du 8 Mai - 41160 Beauce La Romaine (Ouzouer-le-Marché);41092;1.3416507;47.44891562;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41120.0;Fougères-sur-Bièvre;47.448393913043;1.3366140869565
103;2933;SIDELC;EneRSIEIL;FR*S41*P41173-2;Place du 8 Mai - 41160 Beauce La Romaine (Ouzouer-le-Marché);41232;1.3730555;47.2688889;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41300.0;Salbris;47.432695785124;2.0406295867769
104;2935;SIDELC;EneRSIEIL;FR*S41*P41154-49;Place du 8 Mai - 41160 Morée;41282;1.797268;47.365691;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41200.0;Villeherviers;47.362915041322;1.8022885123967
105;2936;SIDELC;EneRSIEIL;FR*S41*P41154-49;Place du 8 Mai - 41160 Morée;41171;1.2941555;47.8220306;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41290.0;Oucques La Nouvelle;47.814894122137;1.2655593129771
106;2945;SIDELC;EneRSIEIL;FR*S41*P41242-70;Route de Chambord - 41130 Saint-Gervais-la-Forêt;41123;1.3926027;47.82956;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41370.0;Marchenoir;47.825977608696;1.4023517391304
107;2946;SIDELC;EneRSIEIL;FR*S41*P41242-70;Route de Chambord - 41130 Saint-Gervais-la-Forêt;41136;1.509906;47.700589;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41500.0;Mer;47.710539642857;1.5084264285714
108;2950;SIDELC;EneRSIEIL;FR*S41*P41180-59;Rue de la Saulaie - 41400 Pontlevoy;41242;1.358596;47.566555;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41130.0;Selles-sur-Cher;47.283589542484;1.5718751633987
109;2951;SIDELC;EneRSIEIL;FR*S41*P41180-59;Rue de la Saulaie - 41400 Pontlevoy;41180;1.2555555;47.3902778;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41400.0;Pontlevoy;47.396880106383;1.2344940425532
110;2952;SIDELC;EneRSIEIL;FR*S41*P41049-18;Rue Clotaire Paumier - 41700 Chémery;41136;1.509906;47.700589;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41500.0;Mer;47.710539642857;1.5084264285714
111;2953;SIDELC;EneRSIEIL;FR*S41*P41049-18;Rue Clotaire Paumier - 41700 Chémery;41050;1.46088158;47.4992994;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41700.0;Cheverny;47.481465825243;1.4455168932039
112;2954;SIDELC;EneRSIEIL;FR*S41*P41232-66;Place du Président Wilson - 41300 Saint-Aignan-sur-Cher;41031;1.3877777;47.5247222;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41120.0;Cellettes;47.515844634146;1.3903107317073
113;2955;SIDELC;EneRSIEIL;FR*S41*P41232-66;Place du Président Wilson - 41300 Saint-Aignan-sur-Cher;41136;1.50658511;47.7065207;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41500.0;Mer;47.710539642857;1.5084264285714
114;2958;SIDELC;EneRSIEIL;FR*S41*P41031-13;Rue de l'Angevinière - 41120 Cellettes;41031;1.3877777;47.5247222;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41120.0;Cellettes;47.515844634146;1.3903107317073
115;2959;SIDELC;EneRSIEIL;FR*S41*P41031-13;Rue de l'Angevinière - 41120 Cellettes;41173;1.5263372;47.9112441;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41160.0;Beauce la Romaine;47.562815;1.6029739
116;3780;SIDELC;EneRSIEIL;FR*S41*P41242-71;Rue de la Poissonnière - 41130 Saint-Gervais-la-Forêt;41180;1.2555555;47.3902778;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41400.0;Pontlevoy;47.396880106383;1.2344940425532
117;3781;SIDELC;EneRSIEIL;FR*S41*P41242-71;Rue de la Poissonnière - 41130 Saint-Gervais-la-Forêt;41154;1.2333277;47.9023694;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41160.0;Morée;47.914265483871;1.2515938064516
118;4037;SIDELC;EneRSIEIL;FR*S41*P41136-40;1 Avenue Maréchal Maunoury - 41500 Mer;41123;1.3926027;47.82956;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41370.0;Marchenoir;47.825977608696;1.4023517391304
119;4038;SIDELC;EneRSIEIL;FR*S41*P41136-40;1 Avenue Maréchal Maunoury - 41500 Mer;41049;1.48250001;47.35027779;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41700.0;Chémery;47.350121188119;1.4902803960396
120;4053;SIDELC;EneRSIEIL;FR*S41*P41136-39;Rue du Mardeau - 41500 Mer;41049;1.48250001;47.35027779;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41700.0;Chémery;47.350121188119;1.4902803960396
121;4054;SIDELC;EneRSIEIL;FR*S41*P41136-39;Rue du Mardeau - 41500 Mer;41095;1.21025545;47.8870047;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41160.0;Fréteval;47.886600813008;1.2088072357724
122;4071;SIDELC;EneRSIEIL;FR*S41*P41171-57;Place du Château - 41290 Oucques La Nouvelle;41242;1.358596;47.566555;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41130.0;Selles-sur-Cher;47.283589542484;1.5718751633987
123;4072;SIDELC;EneRSIEIL;FR*S41*P41171-57;Place du Château - 41290 Oucques La Nouvelle;41173;1.5263372;47.9112441;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41160.0;Beauce la Romaine;47.562815;1.6029739
124;4091;SIDELC;EneRSIEIL;FR*S41*P41095-31;Rue du Pont - 41160 Fréteval;41242;1.355931;47.573036;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41130.0;Selles-sur-Cher;47.283589542484;1.5718751633987
125;4092;SIDELC;EneRSIEIL;FR*S41*P41095-31;Rue du Pont - 41160 Fréteval;41171;1.2941555;47.8220306;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41290.0;Oucques La Nouvelle;47.814894122137;1.2655593129771
126;4301;SIDELC;EneRSIEIL;FR*S41*P41050-19;Place de l'Eglise - 41700 Cheverny;41092;1.3416507;47.44891562;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41120.0;Fougères-sur-Bièvre;47.448393913043;1.3366140869565
127;4302;SIDELC;EneRSIEIL;FR*S41*P41050-19;Place de l'Eglise - 41700 Cheverny;41050;1.46088158;47.4992994;18;E/F-T2;2017/10/11;Centre-Val de Loire;Loir-et-Cher;41700.0;Cheverny;47.481465825243;1.4455168932039
128;FR S89 E89024 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89024 A;4 Avenue Foch - AUXERRE;89446;3.7433275841;47.4617596964;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89450.0;Vézelay;47.448802155689;3.7175921556886
129;FR S89 E89024 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89024 A;4 Avenue Foch - AUXERRE;89124;3.1657313407;48.3394963731;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89140.0;Courlon-sur-Yonne;48.339520344828;3.1702937931035
130;FR S89 E89025 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89025 A;Rue Tour du Magasin - AVALLON;89119;3.5424229869;47.5255622465;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89480.0;Coulanges-sur-Yonne;47.545461627907;3.5268945348837
131;FR S89 E89025 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89025 A;Rue Tour du Magasin - AVALLON;89124;3.1657313407;48.3394963731;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89140.0;Courlon-sur-Yonne;48.339520344828;3.1702937931035
132;FR S89 E89046 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89046 A;Place du 11 novembre - BLENEAU;89066;3.4868791427;48.132446286;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89320.0;Cerisiers;48.119494494382;3.5027750561798
133;FR S89 E89046 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89046 A;Place du 11 novembre - BLENEAU;89195;3.2610648844;48.1596812655;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89100.0;Gron;48.153963548387;3.253371827957
134;FR S89 E89059 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89059 A;1 Place de la Fontaine - BUSSY EN OTHE;89148;3.4199011563;47.5472582304;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89560.0;Druyes-les-Belles-Fontaines;47.55892964467;3.4195015228426
135;FR S89 E89059 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89059 A;1 Place de la Fontaine - BUSSY EN OTHE;89046;2.9467739535;47.6990179899;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89220.0;Bléneau;47.709115;2.9511665853658
136;FR S89 E89063 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89063 A;7 Rue de l'Eglise - LA CELLE SAINT CYR;89420;3.1816149568;47.5496191074;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89520.0;Treigny;47.555208285714;3.1748996666667
137;FR S89 E89063 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89063 A;7 Rue de l'Eglise - LA CELLE SAINT CYR;89283;3.4172160483;47.6613786865;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89560.0;Ouanne;47.6586274;3.416711
138;FR S89 E89066 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89066 A;Place de l'Eglise - CERISIERS;89059;3.5138678132;48.0197735287;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89400.0;Bussy-en-Othe;48.041251359649;3.5052032894737
139;FR S89 E89066 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89066 A;Place de l'Eglise - CERISIERS;89282;3.5724507101;47.952382695;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89400.0;Ormoy;47.950259811321;3.5713583018868
140;FR S89 E89068 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89068 A;Place Saint Martin - CHABLIS;89059;3.5138678132;48.0197735287;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89400.0;Bussy-en-Othe;48.041251359649;3.5052032894737
141;FR S89 E89068 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89068 A;Place Saint Martin - CHABLIS;89378;3.939770818;47.515302867;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89200.0;Sauvigny-le-Bois;47.509209166667;3.9628053703704
142;FR S89 E89073 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89073 A;129 Avenue Saint Michel - CHAMPIGNELLES;89411;3.474093724;48.2000955632;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89190.0;Les Vallées de la Vanne;48.1674497;3.4264846
143;FR S89 E89073 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89073 A;129 Avenue Saint Michel - CHAMPIGNELLES;89332;3.0502740103;48.3052122328;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89340.0;Saint-Agnan;48.301575316456;3.0580093670886
144;FR S89 E89077 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89077 A;Place Saint Louis - CHAMPS SUR YONNE;89318;3.9962152397;47.3679810513;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89630.0;Quarré-les-Tombes;47.359940434783;4.0119969082126
145;FR S89 E89077 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89077 A;Place Saint Louis - CHAMPS SUR YONNE;89119;3.5424229869;47.5255622465;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89480.0;Coulanges-sur-Yonne;47.545461627907;3.5268945348837
146;FR S89 E89085 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89085 A;1 Route de Lyon - CHARMOY;89122;3.5484610744;48.2864621338;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89190.0;Courgenay;48.285757536232;3.5568426811594
147;FR S89 E89085 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89085 A;1 Route de Lyon - CHARMOY;89068;3.7984844002;47.8162321264;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89800.0;Chablis;47.81355305;3.79541465
148;FR S89 E89100 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89100 A;Route des Bedets - CHEROY;89063;3.2893372565;47.9742715787;45;A/C - Combo - CHAdeMO;2017/05/19;Bourgogne-Franche-Comté;Yonne;89116.0;La Celle-Saint-Cyr;47.9792105;3.2785514166667
149;FR S89 E89119 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89119 A;2 Rue des Grands Vergers - COULANGES SUR YONNE;89321;4.224272058;47.7319532803;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89390.0;Ravières;47.740983785714;4.2477838571429
150;FR S89 E89119 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89119 A;2 Rue des Grands Vergers - COULANGES SUR YONNE;89073;3.0776033832;47.7785205942;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89350.0;Champignelles;47.775822170818;3.0870506761566
151;FR S89 E89122 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89122 A;Place des Deportes - COURGENAY;89257;3.5150352346;47.9625023015;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89400.0;Migennes;47.970150344828;3.5257676724138
152;FR S89 E89122 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89122 A;Place des Deportes - COURGENAY;89407;4.0849320336;47.847531205;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89430.0;Tanlay;47.840792081218;4.0828222335025
153;FR S89 E89124 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89124 A;Place du Four - COURLON SUR YONNE;89257;3.509648882;47.9637503881;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89400.0;Migennes;47.970150344828;3.5257676724138
154;FR S89 E89124 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89124 A;Place du Four - COURLON SUR YONNE;89420;3.1816149568;47.5496191074;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89520.0;Treigny;47.555208285714;3.1748996666667
155;FR S89 E89125 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89125 A;Place de l'Eglise - COURSON LES CARRIERES;89344;3.0711670211;47.6413700285;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89170.0;Saint-Fargeau;47.654347541436;3.0937209392265
156;FR S89 E89125 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89125 A;Place de l'Eglise - COURSON LES CARRIERES;89156;3.5755420893;47.9842014045;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89210.0;Esnon;48.01405975;3.5661354166667
157;FR S89 E89131 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89131 A;22 Rue du Four - CRUZY LE CHATEL;89461;3.5574655604;48.2339755774;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89190.0;Villeneuve-l'Archevêque;48.232509;3.561011625
158;FR S89 E89131 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89131 A;22 Rue du Four - CRUZY LE CHATEL;89131;4.2116040562;47.8559851398;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89740.0;Cruzy-le-Châtel;47.869278181818;4.2398735690236
159;FR S89 E89144 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89144 A;Place de l'Eglise - DOMATS;89407;4.0849320336;47.847531205;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89430.0;Tanlay;47.840792081218;4.0828222335025
160;FR S89 E89144 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89144 A;Place de l'Eglise - DOMATS;89066;3.4868791427;48.132446286;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89320.0;Cerisiers;48.119494494382;3.5027750561798
161;FR S89 E89148 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89148 A;Place du 8 mai 1945 - DRUYES LES BELLES FONTAINES;89338;3.2870973307;48.2173706962;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89100.0;Saint-Clément;48.225494411765;3.3164779411765
162;FR S89 E89148 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89148 A;Place du 8 mai 1945 - DRUYES LES BELLES FONTAINES;89221;3.3754065284;47.6836448113;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89130.0;Leugny;47.690480442478;3.3719956637168
163;FR S89 E89156 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89156 A;2 Rue des Saules - ESNON;89324;2.881667135;47.7454199298;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89220.0;Rogny-les-Sept-Écluses;47.736428829268;2.8931242926829
164;FR S89 E89156 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89156 A;2 Rue des Saules - ESNON;89459;3.136030703;48.1387732984;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89150.0;Villeneuve-la-Dondagre;48.138752526316;3.1384198947368
165;FR S89 E89167 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89167 A;Rue de la petite Motte - FLEURY LA VALLEE;89077;3.5989842709;47.7380126412;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89290.0;Champs-sur-Yonne;47.749399130435;3.6018447826087
166;FR S89 E89167 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89167 A;Rue de la petite Motte - FLEURY LA VALLEE;89024;3.5633812386;47.7959657796;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89000.0;Auxerre;47.7973595;3.5659504
167;FR S89 E89195 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89195 A;15 Grande rue - GRON;89411;3.474093724;48.2000955632;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89190.0;Les Vallées de la Vanne;48.1674497;3.4264846
168;FR S89 E89195 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89195 A;15 Grande rue - GRON;89024;3.5633812386;47.7959657796;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89000.0;Auxerre;47.7973595;3.5659504
169;FR S89 E89218 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89218 A;4 Rue Georges Guyot - LAROCHE SAINT CYDROINE;89441;3.731973656;47.6607778467;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89270.0;Vermenton;47.663839742489;3.7881923175966
170;FR S89 E89218 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89218 A;4 Rue Georges Guyot - LAROCHE SAINT CYDROINE;89073;3.0776033832;47.7785205942;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89350.0;Champignelles;47.775822170818;3.0870506761566
171;FR S89 E89221 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89221 A;4 Grande rue - LEUGNY;89345;3.7329307526;47.9972069;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89600.0;Saint-Florentin;47.995346894587;3.7032452421652
172;FR S89 E89221 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89221 A;4 Grande rue - LEUGNY;89378;3.939770818;47.515302867;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89200.0;Sauvigny-le-Bois;47.509209166667;3.9628053703704
173;FR S89 E89239 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89239 A;3 Rue de la Republique - MALAY LE GRAND;89195;3.2610648844;48.1596812655;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89100.0;Gron;48.153963548387;3.253371827957
174;FR S89 E89239 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89239 A;3 Rue de la Republique - MALAY LE GRAND;89338;3.2870973307;48.2173706962;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89100.0;Saint-Clément;48.225494411765;3.3164779411765
175;FR S89 E89257 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89257 A;90 avenue Jean Jaures - MIGENNES;89077;3.5989842709;47.7380126412;45;A/C - Combo - CHAdeMO;2017/05/19;Bourgogne-Franche-Comté;Yonne;89290.0;Champs-sur-Yonne;47.749399130435;3.6018447826087
176;FR S89 E89257 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89257 A;Place de la Republique - MIGENNES;89063;3.2893372565;47.9742715787;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89116.0;La Celle-Saint-Cyr;47.9792105;3.2785514166667
177;FR S89 E89263 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89263 A;9 rue d'Auxerre Espace culturel Skeneteau - MONETEAU;89085;3.4916048162;47.9414135274;45;A/C - Combo - CHAdeMO;2017/05/19;Bourgogne-Franche-Comté;Yonne;89400.0;Charmoy;47.944203793103;3.4972401724138
178;FR S89 E89282 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89282 A;4 Rue du commandant Charpy - ORMOY;89263;3.5803636287;47.8479687141;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89470.0;Monéteau;47.855558596491;3.5956297076023
179;FR S89 E89282 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89282 A;4 Rue du commandant Charpy - ORMOY;89345;3.7283797165;48.0017036101;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89600.0;Saint-Florentin;47.995346894587;3.7032452421652
180;FR S89 E89283 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89283 A;Place Jean Goutte Toquet - OUANNE;89332;3.0502740103;48.3052122328;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89340.0;Saint-Agnan;48.301575316456;3.0580093670886
181;FR S89 E89283 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89283 A;Place Jean Goutte Toquet - OUANNE;89218;3.483751086;47.9640509391;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89400.0;Laroche-Saint-Cydroine;47.971299615385;3.4769803846154
182;FR S89 E89311 A B1 D;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89311 A;2 Rue de la Maitrise - POURRAIN;89324;2.881667135;47.7454199298;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89220.0;Rogny-les-Sept-Écluses;47.736428829268;2.8931242926829
183;FR S89 E89311 A B1 G;SDEY Syndicat Departemental d'Energies de l'Yonne;SPIE;FR S89 P89311 A;2 Rue de la Maitrise - POURRAIN;89446;3.7433275841;47.4617596964;22;T2 - E/F;2017/05/19;Bourgogne-Franche-Comté;Yonne;89450.0;Vézelay;47.448802155689;3.7175921556886
